DateTime,latitude,longitude,depth,magnitude,magnitudeType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2008-08-29T01:26:41.740Z,30.545,83.247,10.0,4.0,mb,22.0,145.3,1.995,0.81,"174 km NE of Jumla, Nepal",earthquake,7.7,1.9,0.095,4.0
2008-08-28T07:42:12.140Z,30.64,83.251,10.0,4.4,mb,26.0,135.1,1.995,1.23,"183 km NE of Jumla, Nepal",earthquake,7.7,1.9,0.095,5.0
2008-08-28T07:13:35.980Z,30.927,83.401,10.0,4.2,mb,21.0,162.6,1.995,1.38,"217 km NNE of Jumla, Nepal",earthquake,7.7,1.9,0.095,3.0
2008-08-28T06:27:11.780Z,30.615,83.131,10.0,3.6,mb,20.0,87.1,1.995,1.27,"174 km NNE of Jumla, Nepal",earthquake,7.7,1.9,0.095,2.0
2008-08-28T05:15:13.370Z,30.823,83.609,10.0,4.0,mb,11.0,145.1,1.995,1.47,"219 km NE of Jumla, Nepal",earthquake,7.7,1.9,0.095,2.0
2008-08-28T03:58:40.270Z,30.349,83.793,10.0,3.7,mb,12.0,163.1,1.995,1.44,"179 km NW of Saga, China",earthquake,7.7,1.9,0.095,2.0
2008-08-27T19:52:58.170Z,30.648,82.84,10.0,3.6,mb,9.0,212.8,1.995,0.71,"164 km ENE of Burang, China",earthquake,7.7,1.9,0.095,1.0
2008-08-27T19:28:21.680Z,30.666,83.358,31.8,4.7,mb,104.0,97.0,1.995,0.91,"191 km NE of Jumla, Nepal",earthquake,7.7,11.4,0.095,30.0
2008-08-27T04:49:08.700Z,30.85,83.544,10.0,4.2,mb,36.0,61.4,1.995,1.08,"218 km NE of Jumla, Nepal",earthquake,7.7,1.9,0.095,8.0
2008-08-27T03:24:01.190Z,30.787,83.313,10.0,4.1,mb,15.0,190.8,1.995,1.3,"199 km NNE of Jumla, Nepal",earthquake,7.7,1.9,0.095,1.0
2008-08-27T02:04:38.350Z,30.796,83.512,10.0,4.6,mb,60.0,95.9,1.995,0.84,"211 km NE of Jumla, Nepal",earthquake,7.7,1.9,0.095,18.0
2008-08-27T01:35:31.870Z,30.992,83.653,10.0,4.4,mb,45.0,131.1,1.995,1.37,"237 km NE of Jumla, Nepal",earthquake,7.7,1.9,0.095,10.0
2008-08-26T23:54:23.770Z,30.659,83.284,10.0,5.0,mb,137.0,45.2,1.995,0.89,"186 km NE of Jumla, Nepal",earthquake,7.7,1.9,0.095,58.0
2008-08-26T21:42:31.450Z,30.77,83.353,21.6,3.6,mb,24.0,109.6,1.995,0.91,"200 km NE of Jumla, Nepal",earthquake,7.7,19.7,0.095,3.0
2008-08-26T18:33:28.820Z,30.635,83.137,35.8,3.7,mb,15.0,159.9,1.995,1.01,"176 km NNE of Jumla, Nepal",earthquake,7.7,14.5,0.095,4.0
2008-08-26T17:09:40.130Z,30.361,82.668,10.0,3.6,mb,8.0,192.5,1.995,1.6,"129 km NNE of Jumla, Nepal",earthquake,7.7,1.9,0.095,2.0
2008-08-26T16:23:42.780Z,30.644,83.239,29.4,4.2,mb,23.0,123.5,1.995,1.04,"182 km NE of Jumla, Nepal",earthquake,7.7,23.7,0.095,3.0
2008-08-26T16:23:28.180Z,30.844,83.524,3.3,4.3,mb,17.0,160.5,1.995,0.82,"216 km NE of Jumla, Nepal",earthquake,7.7,34.4,0.095,3.0
2008-08-26T13:56:16.130Z,30.781,83.294,10.0,3.7,mb,8.0,190.9,1.995,1.33,"198 km NNE of Jumla, Nepal",earthquake,7.7,1.9,0.095,2.0
2008-08-26T13:30:00.060Z,30.688,83.311,10.0,4.6,mb,10.0,196.0,1.995,1.16,"190 km NE of Jumla, Nepal",earthquake,7.7,1.9,0.095,2.0
2008-08-26T11:28:55.670Z,30.794,83.322,10.0,3.6,mb,15.0,190.8,1.995,1.18,"201 km NNE of Jumla, Nepal",earthquake,7.7,1.9,0.095,1.0
2008-08-26T11:22:18.200Z,30.874,83.509,10.0,4.0,mb,13.0,172.2,1.995,1.02,"218 km NE of Jumla, Nepal",earthquake,7.7,1.9,0.095,2.0
2008-08-26T10:59:43.400Z,30.708,83.248,10.0,3.8,mb,15.0,164.5,1.995,1.23,"189 km NNE of Jumla, Nepal",earthquake,7.7,1.9,0.095,2.0
2008-08-26T10:03:35.140Z,30.584,83.326,10.0,4.1,mb,17.0,135.0,1.995,1.04,"182 km NE of Jumla, Nepal",earthquake,7.7,1.9,0.095,2.0
2008-08-26T05:02:14.130Z,30.736,83.214,20.4,3.8,mb,18.0,191.1,1.995,0.95,"190 km NNE of Jumla, Nepal",earthquake,7.7,26.1,0.095,3.0
2008-08-26T01:38:12.930Z,30.742,83.241,10.0,4.3,mb,11.0,194.1,1.995,1.43,"191 km NNE of Jumla, Nepal",earthquake,7.7,1.9,0.095,2.0
2008-08-26T00:21:34.280Z,30.64,83.27,10.0,4.3,mb,48.0,80.7,1.995,0.84,"184 km NE of Jumla, Nepal",earthquake,7.7,1.9,0.095,15.0
2008-08-25T22:52:21.920Z,30.744,83.223,10.0,3.6,mb,22.0,97.0,1.995,0.73,"191 km NNE of Jumla, Nepal",earthquake,7.7,1.9,0.095,3.0
2008-08-25T22:46:47.130Z,30.639,83.042,10.0,3.8,mb,11.0,108.3,1.995,0.82,"172 km NNE of Jumla, Nepal",earthquake,7.7,1.9,0.095,2.0
2008-08-25T20:40:45.090Z,30.928,83.473,21.4,5.0,mwc,91.0,94.7,1.995,1.2,"221 km NE of Jumla, Nepal",earthquake,7.7,15.0,0.095,14.0
2008-08-25T20:35:52.730Z,30.816,83.242,10.0,3.4,mb,10.0,148.2,1.995,1.22,"199 km NNE of Jumla, Nepal",earthquake,7.7,1.9,0.095,2.0
2008-08-25T19:33:07.920Z,30.585,83.238,10.0,3.6,mb,13.0,145.2,1.995,0.71,"177 km NE of Jumla, Nepal",earthquake,7.7,1.9,0.095,1.0
2008-08-25T19:13:52.500Z,30.634,83.285,10.0,5.1,mwc,112.0,95.9,1.995,0.93,"184 km NE of Jumla, Nepal",earthquake,7.7,1.9,0.095,14.0
2008-08-25T18:15:23.800Z,30.733,83.379,10.0,4.1,mb,21.0,145.1,1.995,0.76,"198 km NE of Jumla, Nepal",earthquake,7.7,1.9,0.095,3.0
2008-08-25T17:58:45.200Z,30.769,83.563,10.0,3.5,mb,18.0,95.9,1.995,1.34,"212 km NE of Jumla, Nepal",earthquake,7.7,1.9,0.095,1.0
2008-08-25T17:02:47.030Z,30.65,83.133,10.0,3.9,mb,8.0,145.2,1.995,0.64,"177 km NNE of Jumla, Nepal",earthquake,7.7,1.9,0.095,1.0
2008-08-25T17:01:30.570Z,30.778,83.292,10.0,4.4,mb,15.0,145.1,1.995,0.95,"197 km NNE of Jumla, Nepal",earthquake,7.7,1.9,0.095,1.0
2008-08-25T16:46:58.090Z,30.711,83.466,10.0,4.2,mb,22.0,145.1,1.995,1.5,"201 km NE of Jumla, Nepal",earthquake,7.7,1.9,0.095,2.0
2008-08-25T15:34:31.840Z,30.684,83.446,10.0,4.2,mb,23.0,135.1,1.995,1.11,"198 km NE of Jumla, Nepal",earthquake,7.7,1.9,0.095,2.0
2008-08-25T14:59:54.220Z,30.69,83.326,21.7,4.5,mb,36.0,97.0,1.995,1.08,"191 km NE of Jumla, Nepal",earthquake,7.7,20.4,0.095,9.0
2008-08-25T14:36:35.430Z,30.506,83.273,10.0,4.6,mb,14.0,193.7,1.995,1.45,"172 km NE of Jumla, Nepal",earthquake,7.7,1.9,0.095,1.0
2008-08-25T14:22:47.220Z,30.981,83.514,26.0,4.6,mb,41.0,95.8,1.995,0.92,"228 km NE of Jumla, Nepal",earthquake,7.7,16.2,0.095,9.0
2008-08-25T14:16:02.580Z,30.831,83.523,10.0,5.2,mb,115.0,78.8,1.995,0.95,"215 km NE of Jumla, Nepal",earthquake,7.7,1.9,0.095,62.0
2008-08-25T14:14:45.990Z,30.749,83.356,28.1,4.3,mb,21.0,145.1,1.995,1.23,"198 km NE of Jumla, Nepal",earthquake,7.7,33.5,0.095,4.0
2008-08-25T13:39:38.370Z,30.797,83.38,10.0,5.2,mb,100.0,45.6,1.995,0.93,"204 km NE of Jumla, Nepal",earthquake,7.7,1.9,0.095,37.0
2008-08-25T13:29:22.720Z,30.712,83.377,10.0,5.0,mb,65.0,59.9,1.995,0.89,"196 km NE of Jumla, Nepal",earthquake,7.7,1.9,0.095,8.0
2008-08-25T13:21:58.820Z,30.901,83.52,12.0,6.7,mwc,325.0,28.0,1.995,1.07,"221 km NE of Jumla, Nepal",earthquake,7.7,1.9,0.095,14.0
2008-08-19T10:54:26.720Z,30.077,80.013,15.5,4.2,mb,21.0,178.9,1.995,0.81,"35 km NE of Bageshwar, India",earthquake,7.7,27.5,0.095,2.0
2008-08-13T14:49:08.260Z,30.041,80.161,42.5,3.9,mb,18.0,167.4,1.995,0.93,"40 km WNW of Dharchula, India",earthquake,7.7,16.6,0.095,2.0
2008-08-02T22:04:53.260Z,29.538,81.623,29.5,4.1,mb,22.0,143.4,1.995,1.18,"61 km WNW of Jumla, Nepal",earthquake,7.7,24.2,0.095,3.0
2008-07-31T22:20:16.550Z,28.516,86.295,10.0,3.8,mb,22.0,97.1,1.995,0.85,"69 km NNE of Kodari, Nepal",earthquake,7.7,1.9,0.095,7.0
2008-07-13T04:13:59.460Z,30.597,83.684,10.0,3.8,mb,12.0,193.6,1.995,1.32,"205 km NW of Saga, China",earthquake,7.7,1.9,0.095,3.0
2008-06-22T18:14:48.770Z,28.429,85.681,66.1,3.7,mb,22.0,75.1,1.995,0.97,"58 km NNW of Kodari, Nepal",earthquake,7.7,8.0,0.095,2.0
2008-06-20T18:05:56.940Z,27.863,85.714,12.9,4.1,mb,44.0,84.1,1.995,0.71,"25 km NE of Nagarkot, Nepal",earthquake,7.7,3.2,0.095,14.0
2008-06-15T17:34:57.360Z,28.692,82.061,35.0,3.7,mb,7.0,226.6,1.995,0.88,"38 km ESE of Dailekh, Nepal",earthquake,7.7,1.9,0.095,2.0
2008-06-15T03:27:15.450Z,29.459,81.083,29.0,4.6,mb,130.0,59.6,1.995,0.73,"25 km NNE of Dipayal, Nepal",earthquake,7.7,8.2,0.095,60.0
2008-06-11T03:01:48.810Z,28.211,86.722,10.0,3.7,mb,14.0,189.2,1.995,0.59,"30 km NNW of Lobujya, Nepal",earthquake,7.7,1.9,0.095,5.0
2008-06-07T13:54:54.840Z,30.67,83.79,10.0,3.8,mb,18.0,137.7,1.995,0.84,"203 km NW of Saga, China",earthquake,7.7,1.9,0.095,2.0
2008-06-07T12:24:21.370Z,30.649,83.748,10.0,3.6,mb,18.0,109.1,1.995,1.05,"204 km NW of Saga, China",earthquake,7.7,1.9,0.095,1.0
2008-05-27T19:36:28.650Z,29.087,85.37,35.0,3.6,mb,28.0,145.5,1.995,0.98,"29 km SSE of Saga, China",earthquake,7.7,1.9,0.095,7.0
2008-05-25T10:28:25.540Z,28.959,88.999,10.0,4.4,mb,47.0,95.7,1.995,0.81,"34 km SSE of Rikaze, China",earthquake,7.7,1.9,0.095,17.0
2008-05-23T19:43:23.280Z,29.679,88.529,10.0,3.7,mb,32.0,88.7,1.995,1.04,"58 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,7.0
2008-05-20T19:10:20.060Z,27.8,83.922,10.0,3.7,mb,9.0,290.5,1.995,1.32,"8 km S of Dihi, Nepal",earthquake,7.7,1.9,0.095,2.0
2008-04-19T19:51:39.770Z,30.309,83.689,10.0,3.6,mb,15.0,97.1,1.995,1.71,"184 km NW of Saga, China",earthquake,7.7,1.9,0.095,2.0
2008-04-12T19:13:11.770Z,27.682,86.825,10.0,3.4,mb,10.0,194.2,1.995,0.64,"17 km SE of Namche Bazar, Nepal",earthquake,7.7,1.9,0.095,1.0
2008-04-08T20:41:07.260Z,28.373,83.357,27.6,3.3,mb,15.0,146.3,1.995,0.69,"25 km WNW of Baglung, Nepal",earthquake,7.7,22.8,0.095,1.0
2008-04-01T10:17:08.930Z,28.516,87.008,69.9,3.9,mb,41.0,60.0,1.995,0.99,"65 km NNE of Lobujya, Nepal",earthquake,7.7,6.0,0.095,8.0
2008-03-29T16:11:41.560Z,30.957,82.178,94.0,3.5,mb,5.0,234.1,1.995,0.06,"120 km NE of Burang, China",earthquake,7.7,32.7,0.095,1.0
2008-03-17T18:55:51.300Z,29.76,81.531,10.0,4.7,ml,26.0,132.7,1.995,0.9,"68 km SSE of Burang, China",earthquake,7.7,1.9,0.095,14.0
2008-03-06T14:25:44.050Z,28.471,87.847,35.0,3.9,mb,20.0,99.4,1.995,1.31,"116 km ENE of Lobujya, Nepal",earthquake,7.7,1.9,0.095,1.0
2008-03-05T10:46:06.370Z,28.288,84.462,26.2,3.4,mb,12.0,146.4,1.995,0.91,"48 km E of Pokhara, Nepal",earthquake,7.7,29.8,0.095,2.0
2008-03-02T14:13:58.140Z,29.422,81.918,10.0,4.4,mb,46.0,81.7,1.995,1.01,"31 km WNW of Jumla, Nepal",earthquake,7.7,1.9,0.095,10.0
2008-02-24T17:07:34.670Z,28.232,83.677,35.0,3.7,mb,9.0,163.2,1.995,1.34,"9 km ESE of Baglung, Nepal",earthquake,7.7,1.9,0.095,1.0
2008-01-27T20:57:38.300Z,30.341,83.492,35.0,3.5,mb,9.0,150.8,1.995,1.17,"173 km NE of Jumla, Nepal",earthquake,7.7,1.9,0.095,2.0
2007-11-13T17:51:00.140Z,30.084,83.267,35.0,4.2,mb,11.0,145.5,1.995,1.7,"137 km NE of Jumla, Nepal",earthquake,7.7,1.9,0.095,2.0
2007-11-07T01:30:25.690Z,28.021,87.036,75.8,3.7,mb,26.0,64.4,1.995,0.85,"22 km ENE of Lobujya, Nepal",earthquake,7.7,6.5,0.095,5.0
2007-11-05T17:32:26.800Z,28.2,84.453,2.0,4.3,mb,23.0,67.8,1.995,0.9,"48 km E of Pokhara, Nepal",earthquake,7.7,1.9,0.095,1.0
2007-10-29T09:49:21.150Z,27.945,85.38,16.1,4.7,mb,58.0,59.1,1.995,0.96,"27 km NNE of Kathmandu, Nepal",earthquake,7.7,3.9,0.095,18.0
2007-10-18T22:19:00.580Z,29.833,82.065,35.0,4.2,mb,15.0,149.0,1.995,1.25,"62 km N of Jumla, Nepal",earthquake,7.7,1.9,0.095,1.0
2007-09-01T01:33:16.100Z,27.853,87.873,73.1,4.0,mb,24.0,73.6,1.995,0.75,"73 km NNW of Gyalshing, India",earthquake,7.7,6.7,0.095,1.0
2007-08-11T14:35:54.820Z,27.344,87.737,35.0,5.0,mb,162.0,77.5,1.995,0.73,"51 km NNW of Ilam, Nepal",earthquake,7.7,1.9,0.095,73.0
2007-08-03T03:50:52.650Z,27.196,86.932,64.0,4.3,mb,34.0,145.9,1.995,0.83,"11 km WNW of Bhojpur, Nepal",earthquake,7.7,15.0,0.095,15.0
2007-08-01T15:17:52.780Z,29.213,82.196,10.0,4.5,mb,43.0,64.2,1.995,1.22,"6 km S of Jumla, Nepal",earthquake,7.7,1.9,0.095,5.0
2007-06-24T08:12:48.420Z,29.932,88.109,10.0,3.8,mb,7.0,218.7,1.995,0.62,"106 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,1.0
2007-06-20T19:38:14.120Z,30.613,80.601,113.6,3.9,mb,7.0,200.4,1.995,1.22,"65 km WNW of Burang, China",earthquake,7.7,42.2,0.095,1.0
2007-06-09T07:07:39.820Z,30.053,88.209,10.0,3.6,mb,8.0,185.9,1.995,0.85,"110 km NW of Rikaze, China",earthquake,7.7,1.9,0.095,2.0
2007-05-23T17:40:44.710Z,27.204,88.253,10.0,3.5,mb,12.0,101.7,1.995,0.59,"8 km N of Naya Bazar, India",earthquake,7.7,1.9,0.095,2.0
2007-05-20T14:18:21.330Z,27.334,88.236,42.8,4.9,mwc,167.0,76.7,1.995,0.94,"5 km NNW of Gyalshing, India",earthquake,7.7,11.4,0.095,14.0
2007-05-18T12:40:01.190Z,27.276,88.147,15.4,4.7,mb,83.0,70.7,1.995,1.04,"11 km W of Gyalshing, India",earthquake,7.7,18.2,0.095,40.0
2007-05-16T04:17:27.950Z,27.291,87.851,31.7,4.0,mb,29.0,87.6,1.995,0.87,"40 km W of Gyalshing, India",earthquake,7.7,18.8,0.095,6.0
2007-04-17T07:04:38.040Z,28.262,87.759,72.2,4.1,mb,16.0,145.2,1.995,0.6,"98 km ENE of Lobujya, Nepal",earthquake,7.7,20.1,0.095,1.0
2007-04-06T03:45:41.540Z,28.442,86.462,95.2,3.7,mb,11.0,145.5,1.995,1.02,"64 km NNW of Lobujya, Nepal",earthquake,7.7,45.8,0.095,1.0
2007-03-10T13:25:47.160Z,29.44,81.144,5.8,4.6,mb,55.0,61.5,1.995,0.95,"28 km NE of Dipayal, Nepal",earthquake,7.7,17.1,0.095,16.0
2007-02-15T19:09:39.030Z,29.567,81.451,18.7,4.5,mb,68.0,146.1,1.995,0.99,"60 km NE of Dipayal, Nepal",earthquake,7.7,21.4,0.095,16.0
2007-02-12T15:53:51.220Z,29.283,80.94,10.0,3.6,mb,10.0,198.0,1.995,0.59,"2 km N of Dipayal, Nepal",earthquake,7.7,1.9,0.095,1.0
2007-02-06T21:38:59.340Z,27.913,87.622,58.9,4.3,mb,25.0,72.0,1.995,0.86,"72 km NE of Khandbari, Nepal",earthquake,7.7,10.1,0.095,5.0
2006-12-31T21:36:54.070Z,28.216,88.232,35.0,4.1,mb,34.0,118.5,1.995,1.32,"83 km NNW of Mangan, India",earthquake,7.7,1.9,0.095,9.0
2006-12-31T00:52:10.480Z,30.082,83.732,10.0,3.7,mb,10.0,163.6,1.995,1.26,"167 km WNW of Saga, China",earthquake,7.7,1.9,0.095,1.0
2006-11-12T13:46:32.690Z,29.82,80.655,35.0,3.8,mb,8.0,197.8,1.995,0.45,"10 km E of Darchula, Nepal",earthquake,7.7,1.9,0.095,2.0
2006-10-27T07:55:01.980Z,29.875,80.035,10.0,4.2,mb,22.0,69.4,1.995,1.09,"25 km E of Bageshwar, India",earthquake,7.7,1.9,0.095,3.0
2006-10-27T01:07:32.960Z,29.854,80.545,38.8,4.1,mb,16.0,87.3,1.995,0.83,"2 km ENE of Dharchula, India",earthquake,7.7,12.7,0.095,1.0
2006-10-22T04:08:13.420Z,30.601,83.584,10.0,4.3,mb,20.0,135.0,1.995,0.95,"199 km NE of Jumla, Nepal",earthquake,7.7,1.9,0.095,5.0
2006-10-04T21:34:53.630Z,29.729,80.366,10.0,3.9,mb,10.0,149.4,1.995,0.89,"19 km SW of Dharchula, India",earthquake,7.7,1.9,0.095,1.0
2006-09-26T04:04:20.120Z,29.76,80.521,6.6,4.7,mb,47.0,84.7,1.995,0.8,"8 km SSW of Darchula, Nepal",earthquake,7.7,20.2,0.095,12.0
2006-09-19T06:56:44.570Z,29.49,81.569,27.7,4.7,mb,103.0,97.6,1.995,0.74,"64 km WNW of Jumla, Nepal",earthquake,7.7,18.9,0.095,41.0
2006-08-30T18:25:00.600Z,29.052,83.602,10.0,4.5,ml,23.0,74.9,1.995,0.9,"69 km N of Chitre, Nepal",earthquake,7.7,1.9,0.095,14.0
2006-08-05T07:33:02.490Z,29.887,80.098,10.0,4.5,mb,61.0,57.1,1.995,0.87,"32 km E of Bageshwar, India",earthquake,7.7,1.9,0.095,19.0
2006-07-20T16:52:35.270Z,30.171,83.675,10.0,4.3,mb,30.0,86.8,1.995,0.91,"175 km NE of Jumla, Nepal",earthquake,7.7,1.9,0.095,11.0
2006-05-29T16:09:08.730Z,30.186,84.212,10.0,4.0,mb,7.0,204.3,1.995,1.24,"136 km NW of Saga, China",earthquake,7.7,1.9,0.095,3.0
2006-05-13T05:40:13.240Z,30.988,83.592,55.1,3.9,mb,15.0,164.0,1.995,0.88,"233 km NE of Jumla, Nepal",earthquake,7.7,14.8,0.095,2.0
2006-05-05T08:49:48.250Z,29.384,80.705,35.0,3.9,mb,14.0,184.0,1.995,1.36,"15 km NE of Dadeldhura, Nepal",earthquake,7.7,0.0,0.095,3.0
2006-05-05T08:00:28.780Z,29.504,80.998,17.6,5.0,mb,111.0,100.5,1.995,0.74,"27 km NNE of Dipayal, Nepal",earthquake,7.7,1.9,0.095,68.0
2006-04-15T13:39:06.180Z,29.48,81.157,45.0,3.5,mb,8.0,133.2,1.995,1.56,"32 km NE of Dipayal, Nepal",earthquake,7.7,0.0,0.095,1.0
2006-04-11T14:15:20.780Z,28.14,87.407,54.3,3.5,mb,13.0,155.5,1.995,0.73,"61 km ENE of Lobujya, Nepal",earthquake,7.7,15.8,0.095,2.0
2006-04-04T08:23:05.760Z,28.051,85.789,2.7,4.1,mb,25.0,51.8,1.995,1.37,"19 km WNW of Kodari, Nepal",earthquake,7.7,10.6,0.095,7.0
2006-04-01T11:12:47.430Z,30.851,87.651,10.0,3.9,mb,12.0,155.1,1.995,0.77,western Xizang,earthquake,7.7,1.9,0.095,4.0
2006-02-25T18:51:12.470Z,30.298,80.119,10.0,3.6,mb,8.0,141.1,1.995,1.07,"60 km ESE of Joshimath, India",earthquake,7.7,0.0,0.095,1.0
2006-02-21T10:59:11.990Z,29.252,81.301,26.3,4.4,mb,40.0,62.3,1.995,0.98,"35 km E of Dipayal, Nepal",earthquake,7.7,16.6,0.095,8.0
2006-02-19T21:19:30.870Z,28.258,83.775,35.0,3.8,mb,23.0,138.6,1.995,0.6,"18 km E of Baglung, Nepal",earthquake,7.7,1.9,0.095,7.0
2006-02-19T21:18:57.570Z,28.151,83.712,35.0,3.6,mb,26.0,121.5,1.995,1.24,"17 km SE of Baglung, Nepal",earthquake,7.7,1.9,0.095,4.0
2006-02-14T19:17:33.260Z,30.265,80.528,62.5,4.5,mb,48.0,95.5,1.995,1.06,"46 km N of Dharchula, India",earthquake,7.7,10.1,0.095,17.0
2006-02-14T00:55:25.060Z,27.382,88.388,30.0,5.3,mwc,260.0,45.6,1.995,0.81,"16 km NE of Gyalshing, India",earthquake,7.7,1.9,0.095,14.0
2006-02-03T01:57:47.220Z,27.245,86.383,14.3,4.7,mwc,190.0,61.2,1.995,0.65,"58 km N of Lahan, Nepal",earthquake,7.7,3.1,0.095,14.0
2006-02-01T22:24:15.920Z,30.288,80.483,50.6,4.7,mwc,150.0,61.4,1.995,0.96,"49 km N of Dharchula, India",earthquake,7.7,7.6,0.095,14.0
2006-01-30T01:57:34.500Z,30.168,80.225,40.8,4.1,mb,26.0,69.8,1.995,1.03,"45 km NW of Dharchula, India",earthquake,7.7,11.2,0.095,3.0
2005-12-25T18:08:07.630Z,28.576,86.087,54.9,4.0,mb,12.0,183.6,1.995,0.9,"69 km N of Kodari, Nepal",earthquake,7.7,23.6,0.095,2.0
2005-12-25T12:19:37.340Z,29.738,83.48,10.0,3.6,mb,5.0,263.0,1.995,0.21,"135 km ENE of Jumla, Nepal",earthquake,7.7,1.9,0.095,1.0
2005-12-12T17:34:14.660Z,29.278,82.021,35.0,4.7,mb,36.0,78.5,1.995,0.99,"15 km W of Jumla, Nepal",earthquake,7.7,1.9,0.095,7.0
2005-12-10T05:39:33.640Z,29.172,82.344,10.0,4.6,ml,18.0,116.6,1.995,1.3,"19 km SE of Jumla, Nepal",earthquake,7.7,0.0,0.095,14.0
2005-11-25T12:50:25.060Z,28.067,88.905,10.0,3.7,mb,6.0,181.8,1.995,0.97,"72 km NNE of Mangan, India",earthquake,7.7,1.9,0.095,1.0
2005-11-21T13:38:23.890Z,30.357,83.52,35.0,3.7,mb,7.0,238.2,1.995,1.39,"176 km NE of Jumla, Nepal",earthquake,7.7,1.9,0.095,1.0
2005-11-06T01:36:56.670Z,29.731,81.868,49.5,5.0,mb,98.0,47.8,1.995,0.61,"59 km NNW of Jumla, Nepal",earthquake,7.7,1.9,0.095,46.0
2005-10-31T21:47:56.070Z,28.39,84.863,10.0,4.7,mwc,128.0,36.0,1.995,0.79,"88 km NNW of Kathmandu, Nepal",earthquake,7.7,0.0,0.095,14.0
2005-10-31T05:51:16.370Z,29.731,81.857,47.1,4.7,mwc,95.0,59.1,1.995,0.74,"59 km NNW of Jumla, Nepal",earthquake,7.7,5.5,0.095,14.0
2005-10-30T08:30:08.970Z,27.85,87.993,85.5,3.9,mb,21.0,126.7,1.995,0.62,"64 km NW of Mangan, India",earthquake,7.7,1.9,0.095,3.0
2005-10-29T23:32:10.440Z,29.525,81.577,48.5,4.6,mb,37.0,94.2,1.995,0.85,"65 km WNW of Jumla, Nepal",earthquake,7.7,9.5,0.095,8.0
2005-10-25T02:51:28.310Z,30.054,81.092,10.0,3.8,mb,9.0,106.2,1.995,1.19,"27 km SSW of Burang, China",earthquake,7.7,0.0,0.095,2.0
2005-10-25T01:51:26.540Z,30.146,81.208,49.9,4.9,mb,80.0,90.0,1.995,0.7,"16 km S of Burang, China",earthquake,7.7,6.4,0.095,33.0
2005-10-25T01:43:14.160Z,29.908,81.031,63.4,3.8,mb,13.0,122.7,1.995,0.62,"45 km SSW of Burang, China",earthquake,7.7,15.1,0.095,2.0
2005-10-14T04:43:04.530Z,28.225,86.243,10.0,3.9,mb,8.0,183.8,1.995,0.35,"40 km NE of Kodari, Nepal",earthquake,7.7,1.9,0.095,1.0
2005-10-10T19:51:54.520Z,30.242,83.389,35.0,4.4,mb,14.0,84.7,1.995,0.8,"158 km NE of Jumla, Nepal",earthquake,7.7,1.9,0.095,2.0
2005-09-16T17:59:24.000Z,30.567,81.546,10.0,3.9,mb,7.0,219.5,1.995,1.07,"46 km NE of Burang, China",earthquake,7.7,1.9,0.095,1.0
2005-08-28T13:14:08.270Z,27.636,87.419,38.8,4.8,mb,101.0,52.5,1.995,0.86,"35 km NE of Khandbari, Nepal",earthquake,7.7,5.1,0.095,37.0
2005-08-21T19:53:33.890Z,29.974,80.586,35.0,3.5,mb,9.0,186.6,1.995,1.09,"15 km NNE of Dharchula, India",earthquake,7.7,0.0,0.095,1.0
2005-08-20T23:18:45.730Z,30.857,87.591,10.0,3.7,mb,9.0,201.4,1.995,1.4,"217 km NW of Rikaze, China",earthquake,7.7,0.0,0.095,1.0
2005-07-04T23:46:09.480Z,30.145,83.539,43.6,3.9,mb,7.0,138.2,1.995,0.31,"162 km NE of Jumla, Nepal",earthquake,7.7,25.4,0.095,1.0
2005-06-24T17:37:05.280Z,29.374,81.412,35.0,3.9,mb,8.0,200.6,1.995,0.41,"47 km ENE of Dipayal, Nepal",earthquake,7.7,1.9,0.095,1.0
2005-06-17T02:08:18.130Z,30.598,83.529,10.0,4.0,mb,14.0,83.5,1.995,1.38,"195 km NE of Jumla, Nepal",earthquake,7.7,1.9,0.095,2.0
2005-06-14T14:23:18.470Z,27.205,87.92,44.4,4.6,mb,48.0,70.4,1.995,0.89,"32 km WNW of Naya Bazar, India",earthquake,7.7,5.6,0.095,10.0
2005-06-05T16:49:43.100Z,30.427,83.488,6.2,4.1,mb,15.0,87.4,1.995,0.48,"179 km NE of Jumla, Nepal",earthquake,7.7,22.2,0.095,3.0
2005-05-29T17:49:29.590Z,30.246,83.475,20.6,4.3,mb,15.0,96.6,1.995,1.25,"164 km NE of Jumla, Nepal",earthquake,7.7,29.7,0.095,2.0
2005-05-27T22:12:20.030Z,26.143,87.211,57.7,3.5,mb,13.0,163.9,1.995,0.82,"18 km SSW of Forbesganj, India",earthquake,7.7,12.0,0.095,1.0
2005-05-22T22:12:59.080Z,30.032,83.535,43.8,3.6,mb,16.0,73.9,1.995,1.43,"155 km ENE of Jumla, Nepal",earthquake,7.7,16.2,0.095,1.0
2005-05-22T14:17:37.870Z,30.319,83.822,63.2,4.3,mb,36.0,110.2,1.995,0.96,"174 km NW of Saga, China",earthquake,7.7,9.2,0.095,11.0
2005-05-11T04:13:06.890Z,30.6,85.172,37.5,4.6,mb,43.0,96.8,1.995,1.16,"141 km N of Saga, China",earthquake,7.7,13.6,0.095,18.0
